"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478076755.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076746.000",dns,301,203,98,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.21.83"
"1478076743.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076743.000",dns,410,242,168,"10.97.213.2",53,33,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076741.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076739.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076739.000",dns,200,98,102,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478076739.000",dns,486,398,88,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.198"
"1478076730.000",dns,192,104,88,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.175.97"
"1478076726.000",dns,273,163,110,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076717.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076716.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076713.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076713.000",dns,563,383,180,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.90.178"
"1478076712.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478076711.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076710.000",dns,239,161,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.162"
"1478076706.000",dns,214,113,101,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478076699.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076699.000",dns,202,109,93,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076698.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076696.000",dns,410,242,168,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076695.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076694.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076692.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076692.000",dns,318,234,84,"10.97.213.2",53,57,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076692.000",dns,269,173,96,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.82"
"1478076691.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076685.000",dns,205,121,84,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478076681.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076681.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076674.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076672.000",dns,670,442,228,"10.97.213.2",53,31,"1478114956.000",5,2,3,"allow DNS from Selected Networks","10.84.90.77"
"1478076669.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076664.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076632.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076624.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076621.000",dns,410,242,168,"10.97.213.2",53,57,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076621.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076619.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076616.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076616.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076610.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076609.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076607.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.31.203"
"1478076606.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076597.000",dns,237,149,88,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478076594.000",dns,258,170,88,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.79"
"1478076593.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076590.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076588.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076587.000",dns,262,162,100,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076578.000",dns,590,391,199,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.225.125.125"
"1478076577.000",dns,293,192,101,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076575.000",dns,266,161,105,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076573.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.10"
"1478076571.000",dns,720,468,252,"10.97.213.2",53,45,"1478114956.000",8,4,4,"allow DNS from Selected Networks","10.31.60.102"
"1478076571.000",dns,410,242,168,"10.97.213.2",53,37,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076571.000",dns,410,242,168,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076567.000",dns,410,242,168,"10.97.213.2",53,47,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076567.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076566.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076565.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076564.000",dns,192,102,90,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478076563.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076563.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076561.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076560.000",dns,563,383,180,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.90.178"
"1478076559.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076558.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076558.000",dns,194,105,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076557.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076556.000",dns,214,136,78,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.187"
"1478076550.000",dns,182,97,85,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.191.75"
"1478076547.000",dns,256,158,98,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478076544.000",dns,269,162,107,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478076541.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076536.000",dns,287,189,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076532.000",dns,302,202,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076531.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076530.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076530.000",dns,696,348,348,"10.97.213.3",53,31,"1478114956.000",8,4,4,"allow DNS from Selected Networks","10.68.249.106"
"1478076529.000",dns,615,363,252,"10.97.213.2",53,87,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478076529.000",dns,337,238,99,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.14.21.2"
"1478076528.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076527.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076524.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076518.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076518.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076514.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076513.000",dns,182,97,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.22.252"
"1478076511.000",dns,274,184,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.154.158"
"1478076508.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076499.000",dns,182,97,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.160.228"
"1478076494.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076492.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076490.000",dns,231,143,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.14.203.51"
"1478076484.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076480.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076479.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076479.000",dns,206,111,95,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.157"
"1478076479.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076476.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076475.000",dns,410,242,168,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076475.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076474.000",dns,318,234,84,"10.97.213.2",53,59,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076474.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076472.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076472.000",dns,270,172,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076465.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076460.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076460.000",dns,205,121,84,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076457.000",dns,1026,447,579,"10.97.213.3",53,15,"1478114956.000",11,4,7,"allow DNS from Selected Networks","10.83.82.164"
"1478076457.000",dns,368,216,152,"10.97.213.3",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.84.90.77"
"1478076456.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076456.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076456.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076453.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478076451.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076437.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076435.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076434.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076423.000",dns,615,363,252,"10.97.213.2",53,47,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478076423.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076421.000",dns,410,242,168,"10.97.213.2",53,49,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076421.000",dns,410,242,168,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076418.000",dns,410,242,168,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076416.000",dns,282,209,73,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.21.110"
"1478076415.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076415.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076414.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076414.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076413.000",dns,200,108,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076410.000",dns,152,74,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076408.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076408.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076406.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076406.000",dns,178,97,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.88"
"1478076406.000",dns,300,201,99,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076405.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076405.000",dns,410,242,168,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076405.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076403.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076403.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076401.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076401.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076400.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076400.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076399.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.105.138.10"
"1478076399.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076397.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076396.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076396.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076395.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076394.000",dns,156,78,78,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076393.000",dns,318,234,84,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076391.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076389.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076382.000",dns,194,105,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076381.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076380.000",dns,201,117,84,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478076375.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076371.000",dns,292,192,100,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076370.000",dns,194,105,89,"10.97.213.3",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076366.000",dns,410,242,168,"10.97.213.2",53,34,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076362.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076359.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076358.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076358.000",dns,410,242,168,"10.97.213.2",53,37,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076358.000",dns,194,105,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076358.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076354.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076352.000",dns,318,234,84,"10.97.213.2",53,56,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076350.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076348.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076341.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076341.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076339.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076337.000",dns,820,484,336,"10.97.213.2",53,100,"1478114956.000",8,4,4,"allow DNS from Selected Networks","10.31.60.102"
"1478076336.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478076335.000",dns,1640,968,672,"10.97.213.2",53,156,"1478114956.000",16,8,8,"allow DNS from Selected Networks","10.31.60.102"
"1478076335.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076331.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076328.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076327.000",dns,206,111,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.230"
"1478076326.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076326.000",dns,270,172,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478076325.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076324.000",dns,410,242,168,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076323.000",dns,318,234,84,"10.97.213.2",53,46,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076323.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076306.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076305.000",dns,318,234,84,"10.97.213.2",53,51,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076305.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076304.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076304.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076303.000",dns,410,242,168,"10.97.213.2",53,39,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076301.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076300.000",dns,243,154,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478076298.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076294.000",dns,194,103,91,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.29"
"1478076293.000",dns,170,93,77,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.151.62"
"1478076290.000",dns,410,242,168,"10.97.213.2",53,35,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478076287.000",dns,231,141,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.100"
"1478076283.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076283.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478076281.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
