receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:57,sn_0009C101998,sid_33614065,248.78.96.66,54.2.241.157,1136,37422,13,28,p_80,p_55625,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33836208,148.66.30.103,213.177.25.241,79,133,1,1,p_53,p_57288,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34209547,73.147.88.91,27.90.179.152,86,137,1,1,p_53,p_58748,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34311305,67.27.71.28,73.147.88.91,88,170,1,1,p_53,p_60813,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34237813,48.67.202.81,142.157.193.248,97,301,1,1,p_161,p_38605,no,yes
10/7/15 23:57,sn_0009C101998,sid_34433809,224.229.238.129,103.210.0.42,583,648,4,4,p_80,p_43135,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34348187,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_43134,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34995333,224.229.238.129,103.210.0.42,470,634,4,4,p_80,p_43133,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34262525,248.78.96.66,159.188.142.207,610,12021,6,12,p_80,p_38055,yes,yes
10/7/15 23:57,sn_0009C101998,sid_35014067,48.120.115.33,103.210.0.42,582,634,4,4,p_80,p_44891,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34769968,143.130.61.133,29.12.197.103,4265,1456,13,10,p_443,p_63511,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33997500,224.229.238.129,103.210.0.42,703,718,5,5,p_80,p_43132,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34003132,1.84.21.47,6.236.91.240,3582,3351,12,10,p_443,p_64448,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33583370,18.82.98.72,213.243.55.30,12332,4545,33,31,p_9997,p_54839,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34203979,224.229.238.129,103.210.0.42,583,648,4,4,p_80,p_43131,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33703788,248.143.146.55,97.87.28.137,5685,4773,38,33,p_7999,p_56225,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34039219,224.229.238.129,103.210.0.42,583,648,4,4,p_80,p_43130,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33673082,226.198.59.197,73.147.88.91,196,335,2,2,p_53,p_35817,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34613117,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_37643,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33874531,12.205.103.181,73.147.88.91,94,110,1,1,p_53,p_50652,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33581078,189.219.170.98,38.103.64.199,149,314,1,1,p_51413,p_60895,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34151961,1.94.58.55,6.236.91.240,5446,1290,11,11,p_443,p_53956,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34271638,62.101.173.24,73.147.88.91,101,142,1,1,p_53,p_42704,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34852375,153.22.99.79,213.177.25.241,79,133,1,1,p_53,p_56259,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34062738,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_55049,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33799431,40.205.19.58,73.147.88.91,88,170,1,1,p_53,p_40266,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34072431,142.64.115.185,213.177.25.241,81,148,1,1,p_53,p_60408,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34460469,201.11.203.208,213.177.25.241,81,148,1,1,p_53,p_55540,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34862582,240.237.94.222,73.147.88.91,84,121,1,1,p_53,p_38894,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34650560,172.131.134.133,150.0.245.128,1927,2361,17,17,p_161,p_50379,no,yes
10/7/15 23:57,sn_0009C101998,sid_34918234,6.184.33.35,103.210.0.42,460,733,4,4,p_80,p_50855,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34568666,122.115.88.128,45.148.214.242,3078,1545,15,11,p_80,p_56104,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34473721,92.177.228.128,170.166.96.169,874,4668,5,5,p_80,p_56826,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34551667,73.147.88.91,27.90.179.152,110,181,1,1,p_53,p_60498,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33702318,48.67.202.81,109.2.76.78,92,405,2,2,p_161,p_54986,no,yes
10/7/15 23:57,sn_0009C101998,sid_34888474,73.147.88.91,27.90.179.152,101,155,1,1,p_53,p_58588,yes,yes
10/7/15 23:57,sn_0009C101998,sid_35010730,48.67.202.81,142.157.193.248,97,301,1,1,p_161,p_55040,no,yes
10/7/15 23:57,sn_0009C101998,sid_34314088,126.134.99.43,73.147.88.91,100,141,1,1,p_53,p_59690,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34035396,42.97.104.3,239.91.202.138,393,70,3,1,p_80,p_60908,no,yes
10/7/15 23:57,sn_0009C101998,sid_34299921,237.189.117.231,216.148.42.38,482,66,3,1,p_8089,p_60163,yes,yes
10/7/15 23:57,sn_0009C101998,sid_446299,109.197.174.142,217.172.18.184,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_495320,109.197.174.142,130.105.194.208,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_135645,109.197.174.142,188.192.224.192,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_38110,195.97.233.136,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_327919,109.197.174.142,206.74.217.29,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_142712,109.197.174.142,221.195.148.70,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_63966,109.197.174.142,250.43.146.38,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_143901,109.197.174.142,202.195.20.182,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_78680,109.197.174.142,205.224.77.179,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_340487,166.83.106.119,97.132.15.157,102,102,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_433615,172.131.134.133,46.199.27.54,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_333393,172.131.134.133,15.219.150.66,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_48514,172.131.134.133,228.117.128.177,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_447694,172.131.134.133,205.29.130.45,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_89363,109.197.174.142,245.180.139.54,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_276997,109.197.174.142,192.100.44.67,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_7107,109.197.174.142,130.132.175.254,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_365855,109.197.174.142,58.197.188.100,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_452382,109.197.174.142,79.80.195.210,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_144827,109.197.174.142,192.96.24.113,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_202257,109.197.174.142,124.76.165.81,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_337945,109.197.174.142,13.88.161.84,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_169827,109.197.174.142,191.17.15.95,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_136049,109.197.174.142,118.35.185.62,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_311809,109.197.174.142,17.193.197.251,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_459517,252.130.207.212,239.142.59.205,60,0,1,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_299480,109.197.174.142,196.186.115.72,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_262198,109.197.174.142,114.57.115.225,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_67031,109.197.174.142,149.135.198.129,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_388152,172.131.134.133,242.78.205.130,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_404217,172.131.134.133,229.109.168.75,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_179421,172.131.134.133,19.12.158.44,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_177016,172.131.134.133,95.74.16.245,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_378215,109.197.174.142,92.37.174.0,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_258096,124.76.165.81,107.149.104.85,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_382474,109.197.174.142,104.189.211.123,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_380651,109.197.174.142,29.120.29.118,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_342846,109.197.174.142,254.190.166.215,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_144704,109.197.174.142,183.21.176.140,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_477923,109.197.174.142,121.20.80.250,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_42082,172.131.134.133,242.119.31.122,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_400412,172.131.134.133,223.10.148.101,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_426464,172.131.134.133,135.23.221.84,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_109735,109.197.174.142,234.74.146.165,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_326877,109.197.174.142,21.123.140.99,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_141395,109.197.174.142,129.128.188.214,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_93419,109.197.174.142,70.53.25.88,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_199487,109.197.174.142,113.167.254.244,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_248685,109.197.174.142,149.96.81.5,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_286445,109.197.174.142,213.142.240.218,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_22409,109.197.174.142,214.207.5.153,684,684,6,6,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_370101,86.104.250.23,73.147.88.91,78,78,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_222039,109.197.174.142,54.33.42.239,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_424032,109.197.174.142,30.165.17.162,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_330982,109.197.174.142,208.205.133.92,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_104451,109.197.174.142,18.80.7.223,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_108868,109.197.174.142,27.217.12.71,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_183832,109.197.174.142,127.57.33.163,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_136372,109.197.174.142,48.103.16.78,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_361485,109.197.174.142,128.106.232.38,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_476876,109.197.174.142,124.85.251.18,912,912,8,8,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_145367,109.197.174.142,82.31.68.36,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_445893,109.197.174.142,14.34.240.241,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_270599,109.197.174.142,204.92.44.16,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_193899,109.197.174.142,35.81.112.249,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_400937,109.197.174.142,177.251.119.176,2280,2280,20,20,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_219647,109.197.174.142,85.234.107.250,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_62220,172.131.134.133,6.162.62.2,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_450501,172.131.134.133,214.157.115.189,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_169447,172.131.134.133,69.86.167.118,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_126216,207.14.26.150,202.206.114.172,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_15005,184.48.128.180,107.149.104.85,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_347864,207.14.26.150,95.120.97.109,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:57,sn_0009C101998,sid_34582749,50.36.151.128,216.148.42.38,482,66,3,1,p_8089,p_57578,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33675872,63.217.117.74,216.148.42.38,482,66,3,1,p_8089,p_59036,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34500808,64.73.95.187,216.148.42.38,482,66,3,1,p_8089,p_60177,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34058670,200.50.24.58,66.233.123.55,107,0,1,0,p_3544,p_59032,no,no
10/7/15 23:57,sn_1801017637,sid_226113,172.131.134.133,109.2.76.78,92,188,1,1,p_161,p_50170,no,yes
10/7/15 23:57,sn_1701003920,sid_338851,181.247.185.53,73.147.88.91,85,130,1,1,p_53,p_36305,yes,yes
10/7/15 23:57,sn_1701003920,sid_443591,251.136.225.118,63.231.76.164,1407,505,9,5,p_80,p_58623,yes,yes
10/7/15 23:57,sn_1701003920,sid_334669,181.247.185.53,117.152.126.196,1163,5529,11,9,p_443,p_52387,yes,yes
10/7/15 23:57,sn_1701003920,sid_118458,181.247.185.53,63.147.4.126,1397,6966,14,10,p_443,p_52390,yes,yes
10/7/15 23:57,sn_1701003920,sid_225283,181.247.185.53,155.134.128.176,1539,8400,16,12,p_443,p_52388,yes,yes
10/7/15 23:57,sn_1701003920,sid_469616,181.247.185.53,98.143.94.90,1261,656,9,6,p_443,p_52391,yes,yes
10/7/15 23:57,sn_1701003920,sid_109454,122.115.88.128,45.148.214.242,10720,77433,80,84,p_80,p_56055,yes,yes
10/7/15 23:57,sn_1701003920,sid_456135,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55891,yes,yes
10/7/15 23:57,sn_1701003920,sid_209019,93.212.53.27,98.197.180.130,112,0,1,0,p_902,p_42301,no,no
10/7/15 23:57,sn_1701003920,sid_376583,122.115.88.128,56.57.229.142,1334,758,7,6,p_80,p_56099,yes,yes
10/7/15 23:57,sn_1701003920,sid_126334,4.79.163.16,9.26.254.237,2994,71885,40,54,p_80,p_58711,yes,yes
10/7/15 23:57,sn_1701003920,sid_49488,5.234.65.26,20.157.97.78,2035,4069,16,14,p_443,p_52525,yes,yes
10/7/15 23:57,sn_1701003920,sid_339036,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55893,yes,yes
10/7/15 23:57,sn_1701003920,sid_333891,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55885,yes,yes
10/7/15 23:57,sn_1701003920,sid_16182,178.32.178.87,84.216.108.116,2338,4007,12,10,p_443,p_55884,yes,yes
10/7/15 23:57,sn_1701003920,sid_136817,122.115.88.128,12.205.103.181,82,141,1,1,p_53,p_56339,yes,yes
10/7/15 23:57,sn_1701003920,sid_245866,41.185.95.216,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_518135,181.247.185.53,73.147.88.91,84,138,1,1,p_53,p_32062,yes,yes
10/7/15 23:57,sn_1701003920,sid_290951,181.247.185.53,73.147.88.91,76,332,1,1,p_53,p_47316,yes,yes
10/7/15 23:57,sn_1701003920,sid_74904,181.247.185.53,73.147.88.91,79,359,1,1,p_53,p_31649,yes,yes
10/7/15 23:57,sn_1701003920,sid_250326,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55890,yes,yes
10/7/15 23:57,sn_1701003920,sid_515986,178.32.178.87,84.216.108.116,2338,4006,12,10,p_443,p_55892,yes,yes
10/7/15 23:57,sn_1701003920,sid_153915,149.96.81.5,12.205.103.181,3947,3942,10,9,p_389,p_60969,no,yes
10/7/15 23:57,sn_1701003920,sid_103877,71.163.111.73,115.179.139.206,4863,8911,36,31,p_443,p_50434,no,yes
10/7/15 23:57,sn_1701003920,sid_99660,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55895,yes,yes
10/7/15 23:57,sn_1701003920,sid_281903,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55889,yes,yes
10/7/15 23:57,sn_1701003920,sid_248551,178.32.178.87,84.216.108.116,2338,4007,12,10,p_443,p_55888,yes,yes
10/7/15 23:57,sn_1701003920,sid_333141,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55887,yes,yes
10/7/15 23:57,sn_1701003920,sid_287405,181.247.185.53,47.61.130.75,1413,6966,14,10,p_443,p_52389,yes,yes
10/7/15 23:57,sn_1701003920,sid_338402,178.32.178.87,84.216.108.116,2338,4077,12,11,p_443,p_55880,yes,yes
10/7/15 23:57,sn_1701003920,sid_280464,51.104.23.149,46.203.24.39,2085,3016,11,9,p_443,p_50085,yes,yes
10/7/15 23:57,sn_1701003920,sid_500841,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55894,yes,yes
10/7/15 23:57,sn_1701003920,sid_55413,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55896,yes,yes
10/7/15 23:57,sn_1701003920,sid_423387,48.67.202.81,219.215.26.24,2637,7449,29,29,p_161,p_60898,no,yes
10/7/15 23:57,sn_1701003920,sid_497512,212.231.7.171,200.240.137.211,6102,1580,15,13,p_443,p_54690,yes,yes
10/7/15 23:57,sn_1701003920,sid_363593,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55886,yes,yes
10/7/15 23:57,sn_1701003920,sid_185989,103.99.137.178,187.89.43.227,2305,4816,10,11,p_443,p_60964,yes,yes
10/7/15 23:57,sn_1701003920,sid_281129,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55883,yes,yes
10/7/15 23:57,sn_1701003920,sid_497039,178.32.178.87,84.216.108.116,2386,4007,13,10,p_443,p_55882,yes,yes
10/7/15 23:57,sn_1701003920,sid_355276,122.115.88.128,85.245.207.63,3577,1228,11,9,p_443,p_56103,yes,yes
10/7/15 23:57,sn_1701003920,sid_411749,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_55881,yes,yes
10/7/15 23:57,sn_1701003920,sid_285557,122.115.88.128,12.205.103.181,82,338,1,1,p_53,p_60994,yes,yes
10/7/15 23:57,sn_1701003920,sid_296400,96.152.55.71,253.233.201.124,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_460596,234.75.181.142,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_267789,134.215.51.107,176.141.125.143,5759,5077,43,27,p_5223,p_49702,no,no
10/7/15 23:57,sn_1701003920,sid_330582,181.247.185.53,73.147.88.91,75,352,1,1,p_53,p_1205,yes,yes
10/7/15 23:57,sn_1701003920,sid_224175,27.77.122.150,98.197.180.130,112,0,1,0,p_902,p_52116,no,no
10/7/15 23:57,sn_1701003920,sid_138155,212.28.22.95,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_370603,109.197.174.142,110.166.120.108,1394,20965,21,21,p_6556,p_48634,no,no
10/7/15 23:57,sn_1701003920,sid_77163,70.189.209.195,61.173.244.63,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1701003920,sid_333886,12.205.103.181,73.147.88.91,86,182,1,1,p_53,p_50881,yes,yes
10/7/15 23:57,sn_1701003920,sid_233501,12.205.103.181,73.147.88.91,86,102,1,1,p_53,p_50031,yes,yes
10/7/15 23:57,sn_1701003920,sid_357215,160.7.230.140,12.205.103.181,89,134,1,1,p_53,p_50801,yes,yes
10/7/15 23:57,sn_1701003920,sid_167164,12.205.103.181,73.147.88.91,87,146,1,1,p_53,p_50691,yes,yes
10/7/15 23:57,sn_1701003920,sid_523656,93.154.136.220,12.205.103.181,76,135,1,1,p_53,p_62363,yes,yes
10/7/15 23:57,sn_1701003920,sid_189575,109.197.174.142,81.154.32.168,283,903,3,3,p_161,p_38807,no,yes
10/7/15 23:57,sn_1701003920,sid_137727,134.215.51.107,12.205.103.181,88,170,1,1,p_53,p_59179,yes,yes
10/7/15 23:57,sn_1701003920,sid_265569,149.140.246.1,37.210.218.147,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_1606046662,sid_500,166.116.95.85,127.170.16.193,180,97,1,1,p_40015,p_45818,no,no
10/7/15 23:57,sn_1606046662,sid_42268,200.127.118.77,116.139.19.14,3214,5166,15,9,p_443,p_57652,yes,yes
10/7/15 23:57,sn_1606046662,sid_29216,200.127.118.77,116.139.19.14,3308,5232,16,10,p_443,p_57653,yes,yes
10/7/15 23:57,sn_1606046662,sid_39352,212.106.150.184,73.147.88.91,85,170,1,1,p_53,p_43194,yes,yes
10/7/15 23:57,sn_1606046662,sid_3054,200.127.118.77,27.90.179.152,75,133,1,1,p_53,p_37637,yes,yes
10/7/15 23:57,sn_1606046662,sid_54347,212.106.150.184,73.147.88.91,85,170,1,1,p_53,p_43803,yes,yes
10/7/15 23:57,sn_1606046662,sid_55145,212.106.150.184,73.147.88.91,85,170,1,1,p_53,p_51997,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34610598,49.186.148.114,135.98.96.182,525,162,3,2,p_5938,p_53565,no,no
10/7/15 23:57,sn_0009C101998,sid_34285696,50.36.151.128,216.148.42.38,482,66,3,1,p_8089,p_57577,yes,yes
10/7/15 23:57,sn_0009C101998,sid_362029,193.115.22.129,139.71.122.90,83,0,1,0,p_40015,p_6129,no,no
10/7/15 23:57,sn_0009C101998,sid_25284,193.115.22.129,156.181.210.79,395,264,5,4,p_40029,p_6129,no,no
10/7/15 23:57,sn_0009C101998,sid_60681,1.84.21.47,6.236.91.240,739,78,3,1,p_443,p_64510,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34485913,172.131.134.133,105.23.183.229,3052,799,8,7,p_135,p_53564,no,yes
10/7/15 23:57,sn_0009C101998,sid_34714062,224.229.238.129,103.210.0.42,632,648,4,4,p_80,p_43113,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34462780,57.177.177.37,53.116.169.206,2074,658,8,6,p_80,p_26093,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33659953,224.229.238.129,103.210.0.42,583,648,4,4,p_80,p_43112,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33895829,132.1.39.108,58.80.240.201,1010,560,8,6,p_56690,p_5985,no,yes
10/7/15 23:57,sn_0009C101998,sid_34897923,132.1.39.108,58.80.240.201,700,690,7,5,p_135,p_5984,no,yes
10/7/15 23:57,sn_0009C101998,sid_33748789,48.120.115.33,103.210.0.42,640,3040,5,5,p_80,p_44888,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34107313,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_43118,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33942342,224.229.238.129,103.210.0.42,470,634,4,4,p_80,p_43117,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34906830,109.197.174.142,10.48.196.39,1680,24848,25,25,p_6556,p_54199,no,no
10/7/15 23:57,sn_0009C101998,sid_34126023,224.229.238.129,103.210.0.42,632,648,4,4,p_80,p_43116,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34852421,236.242.254.34,199.196.233.176,3161,11107,12,16,p_443,p_54281,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34106341,109.197.174.142,26.0.52.191,1050,14728,16,16,p_6556,p_52817,no,no
10/7/15 23:57,sn_0009C101998,sid_33883791,48.120.115.33,7.239.210.45,1737,4088,12,9,p_443,p_52612,yes,yes
10/7/15 23:57,sn_0009C101998,sid_33867968,224.229.238.129,103.210.0.42,632,648,4,4,p_80,p_43120,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34512596,30.48.228.211,73.147.88.91,825,396,7,5,p_389,p_49193,no,yes
10/7/15 23:57,sn_0009C101998,sid_34620774,30.48.228.211,73.147.88.91,829,390,7,5,p_389,p_49192,no,yes
10/7/15 23:57,sn_0009C101998,sid_34297398,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_43119,yes,yes
10/7/15 23:57,sn_0009C101998,sid_35028857,172.131.134.133,72.158.134.244,942,1270,7,7,p_161,p_55067,no,yes
10/7/15 23:57,sn_0009C101998,sid_34385108,248.78.96.66,159.188.142.207,610,13420,6,13,p_80,p_38051,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34554226,4.79.163.16,29.12.197.103,2026,1449,7,9,p_443,p_58718,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34626171,48.67.202.81,10.186.180.139,96,329,1,1,p_161,p_33085,no,yes
10/7/15 23:57,sn_0009C101998,sid_33637630,48.67.202.81,116.142.52.96,92,380,2,2,p_161,p_48276,no,yes
10/7/15 23:57,sn_0009C101998,sid_34172894,229.108.173.196,7.150.206.149,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:57,sn_0009C101998,sid_34472051,109.197.174.142,251.30.189.127,196,897,3,3,p_161,p_59369,no,yes
10/7/15 23:57,sn_0009C101998,sid_34928317,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_44293,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34116437,126.134.99.43,73.147.88.91,94,135,1,1,p_53,p_51631,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34539256,213.177.25.241,27.90.179.152,101,540,2,2,p_53,p_51785,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34869027,99.73.43.32,73.147.88.91,110,190,1,1,p_53,p_35146,yes,yes
10/7/15 23:57,sn_0009C101998,sid_34287987,48.67.202.81,10.186.180.139,96,293,1,1,p_161,p_46892,no,yes
